release_date,Headline,Brief
21-10-2021,SENIOR LEADERS FROM GOOGLE CONFIRMED TO SPEAK AT BIOMEDEVICE SILICON VALLEY ‘SMART EVENT',"SAN JOSE, CALIF.--(BUSINESS WIRE)--BIOMEDEVICE SILICON VALLEY, THE MUST-ATTEND REGIONAL EVENT CONNECTING BIOTECH ENGINEERS AND CUTTING-EDGE COMPANIES FORMERLY KNOWN AS BIOMEDEVICE SAN JOSE, TODAY ANNOUNCED THE EVENT'S RETURN TO NORTHERN CALIFORNIA DECEMBER 8-9, 2021 AT THE SAN JOSE MCENERY CONVENTION CENTER. NEW FOR 2021, BIOMEDEVICE WILL BE A SMART EVENT, GIVING THE REGISTERED AUDIENCE ACCESS TO EXCLUSIVE WEBINARS, ROBUST SUPPLIER PROFILES, PRODUCT INFORMATION, MEETING SCHEDULING AND NETWORKIN"
06-10-2021,THALES AND GOOGLE CLOUD ANNOUNCE STRATEGIC PARTNERSHIP TO JOINTLY DEVELOP A TRUSTED CLOUD OFFERING IN FRANCE,"PARIS AND SUNNYVALE, CALIF., OCT. 6, 2021 /PRNEWSWIRE/ -- THALES AND GOOGLE CLOUD TODAY ANNOUNCED A STRATEGIC AGREEMENT TO CO-DEVELOP A SOVEREIGN HYPERSCALE CLOUD OFFERING FOR FRANCE."
02-03-2021,"GOOGLE CLOUD, ALLIANZ AND MUNICH RE PARTNER TO REVOLUTIONIZE RISK MANAGEMENT IN THE CLOUD","NEW YORK AND MUNICH AND SUNNYVALE, CALIF., MARCH 2, 2021 /PRNEWSWIRE/ -- GOOGLE CLOUD, ALLIANZ GLOBAL CORPORATE AND SPECIALTY (AGCS) AND MUNICH RE TODAY ANNOUNCED THE RISK PROTECTION PROGRAM, A FIRST-OF-ITS-KIND COLLABORATION BETWEEN A MAJOR CLOUD PROVIDER AND LEADING CYBER INSURANCE..."
01-03-2021,GOOGLE WORKSPACE ANNOUNCES INNOVATIONS TO ENHANCE COLLABORATION EQUITY IN HYBRID FUTURE OF WORK,"SUNNYVALE, CALIF., MARCH 1, 2021 /PRNEWSWIRE/ -- GOOGLE WORKSPACE TODAY LAUNCHED NEW TOOLS AND FEATURES TO HELP USERS MAKE THE MOST OF THEIR TIME, COLLABORATE EQUALLY, AND DELIVER MORE IMPACT—WHEREVER THEY ARE. ACCORDING TO GARTNER, 90% OF SURVEY RESPONDENTS PLAN TO ALLOW EMPLOYEES TO..."
23-02-2021,BBVA AND GOOGLE CLOUD FORM STRATEGIC PARTNERSHIP TO DRIVE SECURITY INNOVATION IN FINANCIAL SERVICES,"MADRID AND SUNNYVALE, CALIF., FEB. 23, 2021 /PRNEWSWIRE/ -- BBVA AND GOOGLE CLOUD TODAY ANNOUNCED A NEW STRATEGIC PARTNERSHIP TO TRANSFORM THE BANK'S SECURITY STRATEGY BY OPTIMIZING AND IMPROVING ITS SECURITY INFRASTRUCTURE. AS PART OF THIS GLOBAL AGREEMENT, BBVA WILL COLLABORATE WITH..."
17-02-2021,GOOGLE AND J.B. HUNT ANNOUNCE STRATEGIC ALLIANCE TO ACCELERATE INNOVATION IN TRANSPORTATION AND LOGISTICS,"SUNNYVALE, CALIF. AND LOWELL, ARK., FEB. 17, 2021 /PRNEWSWIRE/ -- GOOGLE AND J.B. HUNT TRANSPORT SERVICES, INC., ONE OF THE LARGEST TRANSPORTATION LOGISTICS COMPANIES IN NORTH AMERICA, TODAY ANNOUNCED A MULTI-YEAR STRATEGIC ALLIANCE TO ACCELERATE J.B. HUNT'S DIGITAL TRANSFORMATION AND..."
17-02-2021,NEWS CORP AND GOOGLE AGREE TO GLOBAL PARTNERSHIP ON NEWS,"NEW YORK--(BUSINESS WIRE)--NEWS CORP ANNOUNCED TODAY THAT IT HAS AGREED TO AN HISTORIC MULTI-YEAR PARTNERSHIP WITH GOOGLE TO PROVIDE TRUSTED JOURNALISM FROM ITS NEWS SITES AROUND THE WORLD IN RETURN FOR SIGNIFICANT PAYMENTS BY GOOGLE. AMONG THE NEWS CORP PUBLICATIONS JOINING GOOGLE NEWS SHOWCASE WILL BE THE WALL STREET JOURNAL, BARRON'S, MARKETWATCH, AND THE NEW YORK POST; IN THE UK: THE TIMES AND THE SUNDAY TIMES, AND THE SUN; AND IN AUSTRALIA A RANGE OF NEWS PLATFORMS, INCLUDING THE AUSTRALIA"
08-02-2021,GLOBAL PAYMENTS AND GOOGLE FORM STRATEGIC PARTNERSHIP TO REIMAGINE DIGITAL PAYMENTS,"ATLANTA & SUNNYVALE, CALIF.--(BUSINESS WIRE)--GLOBAL PAYMENTS INC. AND GOOGLE TODAY ANNOUNCED AN EXPANSIVE MULTI-YEAR PARTNERSHIP TO DELIVER INNOVATIVE CLOUD-BASED PRODUCTS AND CAPABILITIES, ENABLING BEST-IN-CLASS DIGITAL MERCHANT CUSTOMER EXPERIENCES WORLDWIDE. AS PART OF THE PARTNERSHIP, GLOBAL PAYMENTS WILL MIGRATE ITS MERCHANT ACQUIRING TECHNOLOGY TO GOOGLE CLOUD, AND WILL PROVIDE MERCHANT ACQUIRING SERVICES TO GOOGLE TO EXTEND ITS GLOBAL MARKET REACH. IN ADDITION, GLOBAL PAYMENTS AND GOOGL"
01-02-2021,"FORD AND GOOGLE TO ACCELERATE AUTO INNOVATION, REINVENT CONNECTED VEHICLE EXPERIENCE","DEARBORN, MICH. AND SUNNYVALE, CALIF., FEB. 1, 2021 /PRNEWSWIRE/ -- FORD AND GOOGLE TODAY ANNOUNCED A UNIQUE STRATEGIC PARTNERSHIP TO ACCELERATE FORD'S TRANSFORMATION AND REINVENT THE CONNECTED VEHICLE EXPERIENCE. FORD HAS ALSO NAMED GOOGLE CLOUD ITS PREFERRED CLOUD PROVIDER TO LEVERAGE..."
21-01-2021,BMG SELECTS GOOGLE CLOUD TO ENHANCE SERVICE TO ARTISTS AND SONGWRITERS,"SUNNYVALE, CALIF., JAN. 21, 2021 /PRNEWSWIRE/ -- GOOGLE CLOUD TODAY ANNOUNCED THAT BMG, ONE OF THE WORLD'S LARGEST MUSIC COMPANIES AND A SUBSIDIARY OF INTERNATIONAL MEDIA GIANT BERTELSMANN, HAS SELECTED GOOGLE CLOUD TO BUILD A SCALABLE, GLOBAL INFRASTRUCTURE AS IT GROWS ITS DIGITAL MUSIC..."
23-11-2020,ABB INFORMATION SYSTEMS SELECTS GOOGLE CLOUD TO EXPAND ITS CLOUD FOOTPRINT,"ZURICH AND MUNICH, NOV. 23, 2020 /PRNEWSWIRE/ -- GOOGLE CLOUD TODAY ANNOUNCED IT HAS BEEN SELECTED BY ABB TO FURTHER EXPAND THE CLOUD FOOTPRINT OF ITS INFORMATION SYSTEM (IS) SERVICES. THE SWISS-HEADQUARTERED GLOBAL TECHNOLOGY LEADER HAS CHOSEN GOOGLE CLOUD AS PART OF THE ORGANIZATION'S..."
18-11-2020, CITI UNVEILS SNEAK PREVIEW OF THE CITI PLEX ACCOUNT BY GOOGLE PAY,"NEW YORK--(BUSINESS WIRE)--TODAY, ALONGSIDE THE LAUNCH OF THE REDESIGNED GOOGLE PAY IN THE U.S., CITI SHARED A SNEAK PREVIEW OF THE CITI PLEX ACCOUNT, LAUNCHING ON GOOGLE PAY IN 2021, WITH A CONSUMER WAITLIST OPENING TODAY. THE CITI PLEX ACCOUNT IS A NEW DIGITAL CHECKING AND SAVINGS ACCOUNT BUILT TO MAKE MANAGING MONEY SIMPLER, SMARTER AND MORE REWARDING WITH FINANCIAL WELLNESS AND MOBILE FUNCTIONALITY AT THE CORE OF THE DESIGN. “WE WANT TO MAKE MANAGING MONEY SIMPLER, SMARTER, MORE REWARDING A"
17-11-2020,"ROSEN, A LEADING LAW FIRM, ANNOUNCES INVESTIGATION OF SECURITIES CLAIMS AGAINST ALPHABET INC.; ENCOURAGES INVESTORS WITH LOSSES IN EXCESS OF $100K TO CONTACT THE FIRM - GOOG, GOOGL","NEW YORK, NOV. 17, 2020 /PRNEWSWIRE/ -- ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, ANNOUNCES AN INVESTIGATION OF POTENTIAL SECURITIES CLAIMS ON BEHALF OF SHAREHOLDERS OF ALPHABET INC. (NASDAQ: GOOG, GOOGL) RESULTING FROM ALLEGATIONS THAT ALPHABET MAY HAVE ISSUED MATERIALLY..."
12-11-2020,"EQUITY ALERT: ROSEN LAW FIRM ANNOUNCES INVESTIGATION OF SECURITIES CLAIMS AGAINST ALPHABET INC. – GOOG, GOOGL","NEW YORK--(BUSINESS WIRE)--ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, ANNOUNCES AN INVESTIGATION OF POTENTIAL SECURITIES CLAIMS ON BEHALF OF SHAREHOLDERS OF ALPHABET INC. (NASDAQ: GOOG, GOOGL) RESULTING FROM ALLEGATIONS THAT ALPHABET MAY HAVE ISSUED MATERIALLY MISLEADING BUSINESS INFORMATION TO THE INVESTING PUBLIC. ON JUNE 1, 2019, THE WALL STREET JOURNAL REPORTED THAT “[T]HE JUSTICE DEPARTMENT IS GEARING UP FOR AN ANTITRUST INVESTIGATION OF ALPHABET INC.’S GOOGLE, A MOVE THAT COULD PRESENT A MAJOR NEW LAYER OF REGULATORY SCRUTINY FOR THE SEARCH GIANT, ACCORDING TO PEOPLE FAMILIAR WITH THE MATTER.” ON THIS NEWS, ALPHABET’S CLASS A COMMON STOCK PRICE FELL $67.76 PER SHARE, OR OVER 6%, TO CLOSE AT $1,038.74 PER SHARE ON JUNE 3, 2019, THE NEXT TRADING DAY. THEN ON OCTOBER 20, 2020, THE U.S. DEPARTMENT OF JUSTICE FILED AN ANTITRUST LAWSUIT AGAINST GOOGLE, LLC, A SUBSIDIARY OF ALPHABET. ROSEN LAW FIRM IS PREPARING A SECURITIES LAWSUIT ON BEHALF OF ALPHABET SHAREHOLDERS. IF YOU PURCHASED SECURITIES OF ALPHABET PLEASE VISIT THE FIRM’S WEBSITE AT HTTP://WWW.ROSENLEGAL.COM/CASES-REGISTER-1984.HTML TO JOIN THE SECURITIES ACTION. YOU MAY ALSO CONTACT PHILLIP KIM OF ROSEN LAW FIRM TOLL FREE AT 866-767-3653 OR VIA EMAIL AT MAILTO:PKIM@ROSENLEGAL.COM OR CASES@ROSENLEGAL.COM. FOLLOW US FOR UPDATES ON LINKEDIN: HTTPS://WWW.LINKEDIN.COM/COMPANY/THE-ROSEN-LAW-FIRM OR ON TWITTER: HTTPS://TWITTER.COM/ROSEN_FIRM OR ON FACEBOOK: HTTPS://WWW.FACEBOOK.COM/ROSENLAWFIRM. ROSEN LAW FIRM REPRESENTS INVESTORS THROUGHOUT THE GLOBE, CONCENTRATING ITS PRACTICE IN SECURITIES CLASS ACTIONS AND SHAREHOLDER DERIVATIVE LITIGATION. ROSEN LAW FIRM WAS RANKED NO. 1 BY ISS SECURITIES CLASS ACTION SERVICES FOR NUMBER OF SECURITIES CLASS ACTION SETTLEMENTS IN 2017. THE FIRM HAS BEEN RANKED IN THE TOP 3 EACH YEAR SINCE 2013. ROSEN LAW FIRM HAS ACHIEVED THE LARGEST EVER SECURITIES CLASS ACTION SETTLEMENT AGAINST A CHINESE COMPANY. ROSEN LAW FIRM’S ATTORNEYS ARE RANKED AND RECOGNIZED BY NUMEROUS INDEPENDENT AND RESPECTED SOURCES. ROSEN LAW FIRM HAS SECURED HUNDREDS OF MILLIONS OF DOLLARS FOR INVESTORS. ATTORNEY ADVERTISING. PRIOR RESULTS DO NOT GUARANTEE A SIMILAR OUTCOME. ATTORNEY ADVERTISING. PRIOR RESULTS DO NOT GUARANTEE A SIMILAR OUTCOME."
12-11-2020,GOOGLE CLOUD ANNOUNCES DATABASE MIGRATION SERVICE,"SUNNYVALE, CALIF., NOV. 12, 2020 /PRNEWSWIRE/ -- TODAY, GOOGLE CLOUD ANNOUNCED ITS SERVERLESS DATABASE MIGRATION SERVICE (DMS) IS AVAILABLE IN PREVIEW, ENABLING CUSTOMERS TO MIGRATE MYSQL, POSTGRESQL, AND SQL SERVER DATABASES TO CLOUD SQL FROM ON-PREMISES ENVIRONMENTS OR OTHER CLOUDS. FOR..."
09-11-2020,APRU RELEASES AI FOR SOCIAL GOOD REPORT IN PARTNERSHIP WITH UNITED NATIONS ESCAP AND GOOGLE,HONG KONG--(BUSINESS WIRE)-- #AI--APRU PARTNERS WITH UNITED NATIONS ESCAP AND GOOGLE TO LAUNCH THE AI FOR SOCIAL GOOD SUMMIT CALLING FOR AI INNOVATION TO AID POST-COVID RECOVERY
30-10-2020,"FEDERAL CASE AGAINST GOOGLE TOO NARROW, BUT A START: MARYLAND SMITH EXPERT","COLLEGE PARK, MD., OCT. 30, 2020 /PRNEWSWIRE/ -- THE JUSTICE DEPARTMENT'S ANTITRUST SUIT TARGETING GOOGLE'S SEARCH MONOPOLY ""IS TOO NARROW, IF NOT THE WRONG TARGET,"" SAYS RESEARCH PROFESSOR KISLAYA PRASAD AT THE UNIVERSITY OF MARYLAND'S ROBERT H. SMITH SCHOOL OF BUSINESS. HOWEVER, THE..."
15-10-2020,DEPARTMENT OF ENERGY ENTERS INTO ENTERPRISE AGREEMENT WITH GOOGLE CLOUD,"WASHINGTON AND MOUNTAIN VIEW, CALIF., OCT. 15, 2020 /PRNEWSWIRE/ -- GOOGLE CLOUD TODAY ANNOUNCED A FIVE-YEAR AGREEMENT TO PROVIDE THE U.S. DEPARTMENT OF ENERGY (DOE) ACCESS TO A BROAD RANGE OF GOOGLE CLOUD TECHNOLOGIES, INCLUDING GOOGLE CLOUD PLATFORM (GCP) AND GOOGLE WORKSPACE..."
14-10-2020,NOKIA AND GOOGLE CLOUD SIGN STRATEGIC COLLABORATION TO TRANSFORM NOKIA’S DIGITAL INFRASTRUCTURE,NOKIA AND GOOGLE CLOUD SIGN STRATEGIC COLLABORATION TO TRANSFORM NOKIA’S DIGITAL INFRASTRUCTURE
06-10-2020,TOBII DYNAVOX AND GOOGLE COLLABORATE TO MAKE TECHNOLOGY MORE ACCESSIBLE,"STOCKHOLM, OCT. 6, 2020 /PRNEWSWIRE/ -- TOBII DYNAVOX, THE GLOBAL LEADER IN ASSISTIVE TECHNOLOGY FOR COMMUNICATION, TODAY ANNOUNCED A NEW COLLABORATION WITH GOOGLE TO INTEGRATE GOOGLE ASSISTANT INTO THEIR COMMUNICATION DEVICES VIA THE SOFTWARE SNAP CORE FIRST. FOR PEOPLE WITH..."
06-10-2020,"INTRODUCING GOOGLE WORKSPACE: EVERYTHING YOU NEED TO GET ANYTHING DONE, NOW IN ONE PLACE","SUNNYVALE, CALIF., OCT. 6, 2020 /PRNEWSWIRE/ -- GOOGLE CLOUD TODAY ANNOUNCED GOOGLE WORKSPACE, A NEW BRAND IDENTITY THAT REFLECTS A NEW DEEPLY INTEGRATED PRODUCT EXPERIENCE, PLUS NEW EDITIONS TO PURCHASE TAILORED TO CUSTOMERS' NEEDS. GOOGLE WORKSPACE THOUGHTFULLY BRINGS TOGETHER..."
14-09-2020,HAUSFELD & CO LLP: GOOGLE FACING LANDMARK UK COURT CLAIM OVER UNLAWFUL USE OF MORE THAN 5 MILLION CHILDREN’S DATA,LONDON--(BUSINESS WIRE)--MULTIBILLION-POUND LAWSUIT AIMS TO FORCE YOUTUBE TO STOP TRACKING CHILDREN UNDER 13 AND TO COMPENSATE MILLIONS OF UNDERAGE USERS AND FAMILIES IN UK
08-09-2020,NEUSTAR INTEGRATES WITH GOOGLE VERIFIED CALLS TO HELP RESTORE TRUST IN THE PHONE CHANNEL,"STERLING, VA.--(BUSINESS WIRE)-- #NEUSTAR--NEUSTAR INTEGRATES WITH GOOGLE VERIFIED CALLS TO HELP RESTORE TRUST IN THE PHONE CHANNEL"
08-09-2020,COMMSCOPE PARTNERS WITH GOOGLE TO BRING ORION WIFI TO PUBLIC VENUES,"HICKORY, N.C.--(BUSINESS WIRE)-- #COMMSCOPE--COMMSCOPE IS PARTNERING WITH GOOGLE’S AREA 120 FOR THE LAUNCH OF ORION WIFI, A PLATFORM DESIGNED TO BRING PRIVATE, SECURE ROAMING FOR CONSUMERS WHILE HELPING PUBLIC VENUES SOLVE CELLULAR DEAD ZONES AND MONETIZE THEIR NETWORKS."
24-08-2020,GOOGLE CLOUD AND AMWELL PARTNER TO TRANSFORM AND EXPAND ACCESS TO VIRTUAL CARE,"SUNNYVALE, CALIF. AND BOSTON, AUG."
18-08-2020,"HAGENS BERMAN: ANDROID APP DEVELOPERS SUE GOOGLE CLAIMING PLAY STORE ILLEGALLY MONOPOLIZES MARKETS FOR ANDROID APP DISTRIBUTION AND IN-APP PAYMENT PROCESSING, VIOLATES ANTITRUST LAWS","SAN JOSE, CALIF.--(BUSINESS WIRE)---- $GOOG #ANDROID--AN ANDROID APP DEVELOPER SUED GOOGLE FOR ALLEGEDLY ANTICOMPETITIVE, UNLAWFUL PRACTICES RELATED TO ITS GOOGLE PLAY STORE, ACCORDING TO HAGENS BERMAN."
03-08-2020,ADT AND GOOGLE PARTNER TO CREATE LEADING SMART HOME SECURITY OFFERING,"BOCA RATON, FLA., AUG.  03, 2020  (GLOBE NEWSWIRE) -- ADT (NYSE:  ADT ), A LEADING PROVIDER OF SECURITY AND SMART HOME SOLUTIONS, AND GOOGLE TODAY ANNOUNCED THEY ARE ENTERING INTO A LONG-TERM PARTNERSHIP TO CREATE THE NEXT GENERATION OF SMART HOME SECURITY OFFERINGS. THE PARTNERSHIP WILL COMBINE NEST’S AWARD-WINNING HARDWARE AND SERVICES, POWERED BY GOOGLE’S MACHINE LEARNING TECHNOLOGY, WITH ADT’S INSTALLATION, SERVICE AND PROFESSIONAL MONITORING NETWORK TO CREATE A MORE HELPFUL SMART HOME AND INTEGRATED EXPERIENCE FOR CUSTOMERS ACROSS THE UNITED STATES."
28-07-2020,"ORANGE AND GOOGLE CLOUD TO FORM STRATEGIC PARTNERSHIP IN DATA, AI AND EDGE COMPUTING SERVICES","PARIS, JULY 28, 2020 /PRNEWSWIRE/ -- ORANGE AND GOOGLE CLOUD TODAY ANNOUNCED A STRATEGIC PARTNERSHIP TO ACCELERATE THE TRANSFORMATION OF ORANGE'S IT INFRASTRUCTURE AND THE DEVELOPMENT OF FUTURE CLOUD SERVICES, IN PARTICULAR EDGE COMPUTING. THE AGREEMENT REINFORCES ORANGE'S COMMITMENT, AS."
23-07-2020,"COTCHETT, PITRE & MCCARTHY, LLP FILES LAWSUIT ON BEHALF OF STEVE WOZNIAK AND 17 FRAUD VICTIMS AGAINST YOUTUBE AND GOOGLE OVER FRAUDULENT “BITCOIN GIVEAWAY” SCAM","REDWOOD CITY, CALIF.--(BUSINESS WIRE)--COTCHETT, PITRE & MCCARTHY, LLP FILED A LAWSUIT ON BEHALF OF STEVE WOZNIAK, THE CO-FOUNDER OF APPLE AND RENOWNED TECH ENTREPRENEUR, AGAINST YOUTUBE AND GOOGLE IN CONNECTION WITH A BITCOIN GIVEAWAY SCAM THAT HAS PERSISTED ON YOUTUBE FOR MANY MONTHS. WOZNIAK IS JOINED IN THE COMPLAINT BY 17 INDIVIDUALS FROM VARIOUS COUNTRIES WHO WERE VICTIMS OF THE FRAUD."
22-07-2020,FCA AND WAYMO FURTHER EXPAND AUTONOMOUS DRIVING TECHNOLOGY PARTNERSHIP AND SIGN EXCLUSIVE AGREEMENT FOR LIGHT COMMERCIAL VEHICLES,"AUBURN HILLS, MICH., JULY 22, 2020 /PRNEWSWIRE/ -- L4 WAYMO DRIVER TO BE INTEGRATED INTO FCA'S RAM PROMASTER LIGHT COMMERCIAL VEHICLE FOR GOODS MOVEMENT, ENABLING THE PARTNERSHIP TO ADDRESS SPECIFIC NEEDS OF COMMERCIAL CUSTOMERS FCA HAS SELECTED WAYMO AS ITS EXCLUSIVE, STRATEGIC PARTNER."
13-05-2020,ALPHABET’S LOON AND VODACOM PARTNER TO INCREASE RURAL INTERNET ACCESS IN MOZAMBIQUE,LOON AND VODACOM PARTNER TO BRING NETWORK ACCESS TO PREVIOUSLY UNCOVERED POPULATIONS VIA STRATOSPHERIC INTERNET BALLOONS LOON AND VODACOM PARTNER TO BRING NETWORK ACCESS TO PREVIOUSLY UNCOVERED POPULATIONS VIA STRATOSPHERIC INTERNET BALLOONS
28-01-2020,"ACCENTURE AND GOOGLE CLOUD COLLABORATE TO HELP LIFE SCIENCES COMPANIES ADVANCE THE DISCOVERY, DEVELOPMENT AND DELIVERY OF INNOVATIVE THERAPIES","NEW YORK & SUNNYDALE, CALIF.--(BUSINESS WIRE)--ACCENTURE (NYSE:ACN) AND GOOGLE CLOUD (NASDAQ:GOOG, GOOGL) TODAY ANNOUNCED THAT GOOGLE CLOUD WILL BE THE CLOUD TECHNOLOGY PROVIDER FOR ACCENTURE’S INTIENT™ LIFE SCIENCES INDUSTRY PLATFORM. THE NEW, MULTI-YEAR AGREEMENT BRINGS GOOGLE’S CLOUD AND ARTIFICIAL INTELLIGENCE CAPABILITIES TOGETHER WITH ACCENTURE’S LIFE SCIENCES SERVICES AND PLATFORMS AND IS INTENDED TO HELP LIFE SCIENCES ORGANIZATIONS MAKE THEIR DATA MORE ACCESSIBLE, SECURE AND VALUABLE. THE INTIENT PLATFORM PROVIDES LIFE SCIENCES ORGANIZATIONS WITH END-TO-END CAPABILITIES FROM DISCOVERY AND RESEARCH TO CLINICAL DEVELOPMENT AND THE DELIVERY OF TREATMENTS. ACCENTURE LAUNCHED INTIENT IN MAY 2019, BUILDING ON MORE THAN SEVEN YEARS OF COLLABORATION WITH OVER 25 LIFE SCIENCES COMPANIES TO DEVELOP AND DEPLOY PLATFORM TECHNOLOGY SOLUTIONS. “INTIENT WILL ADVANCE ACCENTURE’S AND GOOGLE CLOUD’S SHARED MISSION TO EMPOWER LIFE SCIENCES ORGANIZATIONS WITH INTELLIGENT SOLUTIONS THAT HELP BRING INNOVATIVE TREATMENTS TO PATIENTS AROUND THE WORLD, WITH GREATER SPEED, SAFETY, AND EFFICACY,” SAID SIMON EAVES, GROUP CHIEF EXECUTIVE OF PRODUCTS AT ACCENTURE. “TOGETHER, WE CAN DELIVER EXCEPTIONAL VALUE TO CLIENTS AT A RAPID PACE.” GOOGLE CLOUD’S ARCHITECTURE SUPPORTS OPEN SOURCE TECHNOLOGY THAT WILL ENABLE ACCENTURE TO EXPAND THE CAPABILITIES OF INTIENT BY ALLOWING PARTNERS, INDEPENDENT SOFTWARE VENDORS, AND CONTENT PROVIDERS TO RAPIDLY DEVELOP AND PROVIDE ADDITIONAL SOLUTIONS THAT EXTEND THE VALUE OF THE PLATFORM. TARIQ SHAUKAT, PRESIDENT AT GOOGLE CLOUD, SAID, “WE’RE EXCITED TO PARTNER WITH ACCENTURE TO TRANSFORM THE LIFE SCIENCES INDUSTRY WITH CLOUD TECHNOLOGIES. OUR SHARED GOAL IS TO ACCELERATE DEVELOPMENTS IN TREATMENTS BY LEVERAGING POWERFUL GOOGLE CLOUD CAPABILITIES, SUCH AS AI AND DATA ANALYTICS, TO GAIN INSIGHTS THAT CORRELATE SYMPTOMS, EVENTS, AND TREATMENTS IN NEW AND UNEXPECTED WAYS.” UNDER THE TERMS OF THE AGREEMENT, GOOGLE CLOUD WILL BE THE CLOUD TECHNOLOGY PROVIDER FOR CURRENT AND FUTURE SOLUTIONS THAT ARE A PART OF THE ACCENTURE INTIENT PLATFORM FOR LIFE SCIENCES. THE AGREEMENT IS AN EXTENSION OF THE PARTNERSHIP BETWEEN ACCENTURE AND GOOGLE BUILT OVER THE LAST EIGHT YEARS. A KEY MILESTONE IN THE RELATIONSHIP WAS THE JULY 2018 LAUNCH OF THE ACCENTURE GOOGLE CLOUD BUSINESS GROUP, WHICH HELPS COMPANIES USE GOOGLE CLOUD TECHNOLOGY TO DELIVER SUPERIOR CUSTOMER EXPERIENCES AND ACCELERATE THEIR DIGITAL TRANSFORMATION JOURNEYS. ABOUT ACCENTURE ACCENTURE IS A LEADING GLOBAL PROFESSIONAL SERVICES COMPANY, PROVIDING A BROAD RANGE OF SERVICES AND SOLUTIONS IN STRATEGY, CONSULTING, DIGITAL, TECHNOLOGY AND OPERATIONS. COMBINING UNMATCHED EXPERIENCE AND SPECIALIZED SKILLS ACROSS MORE THAN 40 INDUSTRIES AND ALL BUSINESS FUNCTIONS — UNDERPINNED BY THE WORLD’S LARGEST DELIVERY NETWORK — ACCENTURE WORKS AT THE INTERSECTION OF BUSINESS AND TECHNOLOGY TO HELP CLIENTS IMPROVE THEIR PERFORMANCE AND CREATE SUSTAINABLE VALUE FOR THEIR STAKEHOLDERS. WITH 505,000 PEOPLE SERVING CLIENTS IN MORE THAN 120 COUNTRIES, ACCENTURE DRIVES INNOVATION TO IMPROVE THE WAY THE WORLD WORKS AND LIVES. VISIT US AT WWW.ACCENTURE.COM. ABOUT GOOGLE CLOUD GOOGLE CLOUD PROVIDES ORGANIZATIONS WITH LEADING INFRASTRUCTURE, PLATFORM CAPABILITIES AND INDUSTRY SOLUTIONS, ALONG WITH EXPERTISE, TO REINVENT THEIR BUSINESS WITH DATA-POWERED INNOVATION ON MODERN COMPUTING INFRASTRUCTURE. WE DELIVER ENTERPRISE-GRADE CLOUD SOLUTIONS THAT LEVERAGE GOOGLE’S CUTTING-EDGE TECHNOLOGY TO HELP COMPANIES OPERATE MORE EFFICIENTLY, MODERNIZE FOR GROWTH AND INNOVATE FOR THE FUTURE. CUSTOMERS IN MORE THAN 150 COUNTRIES TURN TO GOOGLE CLOUD AS THEIR TRUSTED PARTNER TO SOLVE THEIR MOST CRITICAL BUSINESS PROBLEMS."
